OA,ts0330001,ts0330002,ts0330003
W00002567,297,266,31
W00002568,272,238,34
W00002569,367,324,43
W00002570,188,164,24
W00002571,241,217,24
W00002573,228,201,27
W00002574,148,125,23
W00002575,180,154,26
W00002576,224,198,26
W00002577,323,289,34
W00002578,291,261,30
W00002579,318,267,51
W00002580,275,245,30
W00002581,295,265,30
W00002582,269,233,36
W00002583,428,394,34
W00002584,175,166,9
W00002585,251,231,20
W00002586,276,256,20
W00002587,222,208,14
W00002588,297,280,17
W00002589,256,239,17
W00002590,295,278,17
W00002591,228,218,10
W00002592,236,218,18
W00002593,357,328,29
W00002594,292,260,32
W00002595,218,202,16
W00002596,371,354,17
W00002597,335,329,6
W00002598,244,208,36
W00002599,402,342,60
W00002600,286,246,40
W00002601,310,278,32
W00002602,222,202,20
W00002603,302,255,47
W00002604,260,240,20
W00002605,422,353,69
W00002606,547,428,119
W00002607,313,248,65
W00002608,367,298,69
W00002609,476,371,105
W00002610,271,238,33
W00002611,242,221,21
W00002612,363,318,45
W00002613,206,193,13
W00002614,201,184,17
W00002615,457,384,73
W00002616,263,226,37
W00002619,294,257,37
W00002620,252,225,27
W00002621,186,168,18
W00002622,216,195,21
W00002623,275,261,14
W00002624,320,300,20
W00002625,319,285,34
W00002627,479,422,57
W00002628,303,282,21
W00002629,236,206,30
W00002630,282,238,44
W00002631,209,170,39
W00002632,245,214,31
W00002633,262,235,27
W00002634,224,206,18
W00002636,275,248,27
W00002637,270,230,40
W00002638,361,335,26
W00002641,439,391,48
W00002642,239,213,26
W00002643,375,316,59
W00002644,238,216,22
W00002645,304,266,38
W00002646,239,203,36
W00002648,210,182,28
W00002649,349,230,119
W00002650,303,266,37
W00002651,281,203,78
W00002652,245,192,53
W00002653,283,222,61
W00002654,211,159,52
W00002655,370,302,68
W00002656,476,431,45
W00002657,266,241,25
W00002658,276,255,21
W00002659,321,296,25
W00002660,282,251,31
W00002661,171,158,13
W00002662,237,208,29
W00002663,305,265,40
W00002664,229,211,18
W00002665,214,198,16
W00002666,302,268,34
W00002667,391,347,44
W00002668,281,253,28
W00002669,466,412,54
W00002670,333,281,52
W00002671,257,225,32
W00002672,259,238,21
W00002673,307,268,39
W00002674,257,236,21
W00002675,217,190,27
W00002676,273,251,22
W00002677,243,223,20
W00002678,297,250,47
W00002679,134,123,11
W00002680,254,221,33
W00002681,169,147,22
W00002682,354,309,45
W00002683,214,184,30
W00002684,238,162,76
W00002685,273,199,74
W00002686,265,171,94
W00002687,247,151,96
W00002688,302,186,116
W00002689,327,212,115
W00002690,131,98,33
W00002691,241,138,103
W00002692,242,205,37
W00002693,353,301,52
W00002694,439,381,58
W00002695,346,226,120
W00002696,233,149,84
W00002697,306,189,117
W00002698,262,172,90
W00002699,233,176,57
W00002700,278,242,36
W00002701,252,168,84
W00002702,259,185,74
W00002703,327,226,101
W00002704,225,89,136
W00002705,238,77,161
W00002706,231,90,141
W00002707,171,86,85
W00002708,188,88,100
W00002709,198,83,115
W00002710,159,92,67
W00002711,396,236,160
W00002712,159,84,75
W00002713,224,127,97
W00002714,265,152,113
W00002715,225,114,111
W00002716,340,192,148
W00002717,123,60,63
W00002718,231,97,134
W00002719,456,226,230
W00002720,208,94,114
W00002721,272,97,175
W00002722,263,108,155
W00002723,230,121,109
W00002724,198,93,105
W00002725,194,84,110
W00002726,227,117,110
W00002727,219,100,119
W00002728,284,143,141
W00002729,191,103,88
W00002730,229,143,86
W00002731,427,247,180
W00002732,263,141,122
W00002733,202,122,80
W00002734,242,154,88
W00002736,376,194,182
W00002737,269,159,110
W00002738,256,180,76
W00002739,271,207,64
W00002740,267,205,62
W00002741,241,179,62
W00002742,313,273,40
W00002743,292,220,72
W00002744,256,152,104
W00002745,192,157,35
W00002746,252,174,78
W00002747,217,115,102
W00002748,325,224,101
W00002751,222,174,48
W00002752,329,239,90
W00002753,346,237,109
W00002754,250,141,109
W00002755,319,238,81
W00002756,386,225,161
W00002757,206,137,69
W00002758,236,151,85
W00002759,265,191,74
W00002760,256,192,64
W00002761,278,208,70
W00002762,315,214,101
W00002763,277,220,57
W00002764,233,179,54
W00002765,229,162,67
W00002766,276,208,68
W00002767,210,140,70
W00002768,125,80,45
W00002769,144,101,43
W00002770,283,176,107
W00002771,370,289,81
W00002772,325,157,168
W00002773,260,119,141
W00002774,307,146,161
W00002775,247,153,94
W00002776,286,140,146
W00002777,298,141,157
W00002778,224,147,77
W00002779,170,123,47
W00002780,177,127,50
W00002781,280,175,105
W00002782,247,159,88
W00002783,129,84,45
W00002784,346,141,205
W00002785,345,157,188
W00002786,261,119,142
W00002787,238,145,93
W00002788,256,146,110
W00002789,223,121,102
W00002790,203,96,107
W00002791,344,118,226
W00002792,283,127,156
W00002793,353,155,198
W00002794,263,151,112
W00002795,309,158,151
W00002796,285,167,118
W00002797,333,150,183
W00002798,256,124,132
W00002799,248,117,131
W00002800,190,86,104
W00002801,305,127,178
W00002802,292,158,134
W00002803,252,136,116
W00002805,254,134,120
W00002806,331,169,162
W00002807,259,143,116
W00002808,365,199,166
W00002809,266,166,100
W00002811,253,113,140
W00002812,284,134,150
W00002813,197,103,94
W00002814,369,172,197
W00002815,280,142,138
W00002816,283,113,170
W00002818,180,109,71
W00002819,215,93,122
W00002820,476,212,264
W00002821,293,161,132
W00002822,249,148,101
W00002823,340,172,168
W00002824,165,98,67
W00002825,238,158,80
W00002826,164,105,59
W00002827,225,122,103
W00002828,312,193,119
W00002829,179,100,79
W00002831,720,577,143
W00002832,265,142,123
W00002833,221,101,120
W00002834,463,253,210
W00002835,148,70,78
W00002836,264,124,140
W00002837,360,171,189
W00002838,300,95,205
W00002839,219,144,75
W00002840,223,135,88
W00002841,272,137,135
W00002842,381,257,124
W00002843,296,154,142
W00002844,147,73,74
W00002845,282,87,195
W00002846,235,91,144
W00002847,211,91,120
W00002848,189,109,80
W00002849,232,105,127
W00002850,164,83,81
W00002851,393,174,219
W00002852,289,148,141
W00002853,272,131,141
W00002854,253,125,128
W00002855,279,117,162
W00002856,352,127,225
W00002857,278,99,179
W00002858,349,171,178
W00002859,181,75,106
W00002860,256,115,141
W00002861,278,190,88
W00002862,301,167,134
W00002863,306,161,145
W00002864,301,143,158
W00002865,242,113,129
W00002866,239,151,88
W00002867,248,134,114
W00002868,172,117,55
W00002869,223,126,97
W00002870,194,113,81
W00002871,207,110,97
W00002872,205,102,103
W00002873,177,84,93
W00002874,190,117,73
W00002875,275,127,148
W00002876,276,122,154
W00002877,300,148,152
W00002878,322,176,146
W00002879,334,143,191
W00002880,327,177,150
W00002881,303,163,140
W00002882,248,125,123
W00002883,232,119,113
W00002884,320,170,150
W00002885,321,160,161
W00002886,275,152,123
W00002887,242,115,127
W00002888,295,150,145
W00002889,250,140,110
W00002890,239,107,132
W00002891,227,102,125
W00002892,240,113,127
W00002893,245,114,131
W00002894,207,80,127
W00002895,337,152,185
W00002896,338,157,181
W00002897,267,167,100
W00002898,156,84,72
W00002899,304,148,156
W00002900,389,186,203
W00002901,358,176,182
W00002902,204,115,89
W00002903,253,153,100
W00002904,250,115,135
W00002905,324,138,186
W00002906,243,118,125
W00002907,269,117,152
W00002908,184,121,63
W00002909,232,118,114
W00002910,335,227,108
W00002911,125,78,47
W00002912,227,119,108
W00002913,183,93,90
W00002914,233,137,96
W00002915,260,148,112
W00002916,196,96,100
W00002917,262,153,109
W00002918,362,168,194
W00002919,345,206,139
W00002920,282,152,130
W00002921,324,188,136
W00002922,281,147,134
W00002923,257,120,137
W00002924,251,152,99
W00002925,337,176,161
W00002926,242,109,133
W00002927,238,84,154
W00002928,303,130,173
W00002929,136,87,49
W00002930,240,124,116
W00002931,174,81,93
W00002932,353,152,201
W00002933,349,125,224
W00002934,207,115,92
W00002935,269,145,124
W00002936,189,99,90
W00002937,190,111,79
W00002938,523,227,296
W00002939,422,215,207
W00002940,392,158,234
W00002941,242,85,157
W00002942,302,131,171
W00002943,270,135,135
W00002944,314,114,200
W00002945,253,142,111
W00002946,248,142,106
W00002947,307,139,168
W00002948,265,148,117
W00002949,275,106,169
W00002950,357,139,218
W00002951,329,133,196
W00002952,383,155,228
W00002953,257,119,138
W00002954,343,189,154
W00002955,288,103,185
W00002956,376,336,40
W00002957,207,191,16
W00002958,373,339,34
W00002959,253,221,32
W00002960,420,369,51
W00002961,193,171,22
W00002962,258,234,24
W00002963,343,310,33
W00002966,216,186,30
W00002967,316,268,48
W00002968,246,215,31
W00002969,423,347,76
W00002970,274,239,35
W00002972,362,307,55
W00002974,295,266,29
W00002975,492,424,68
W00002976,363,324,39
W00002977,338,311,27
W00002978,370,197,173
W00002979,293,163,130
W00002980,272,148,124
W00002981,299,155,144
W00002982,290,147,143
W00002983,277,155,122
W00002984,264,137,127
W00002985,302,156,146
W00002986,426,176,250
W00002987,371,202,169
W00002988,329,175,154
W00002989,389,163,226
W00002990,448,142,306
W00002991,310,91,219
W00002992,206,97,109
W00002993,431,250,181
W00002994,356,143,213
W00002995,395,193,202
W00002996,290,128,162
W00002997,281,161,120
W00002998,196,101,95
W00002999,269,166,103
W00003000,260,140,120
W00003001,276,140,136
W00003002,282,255,27
W00003003,296,264,32
W00003004,253,215,38
W00003005,248,222,26
W00003006,368,327,41
W00003007,367,316,51
W00003008,230,201,29
W00003009,323,276,47
W00003010,373,258,115
W00003011,323,230,93
W00003012,319,245,74
W00003013,279,195,84
W00003014,261,184,77
W00003015,244,178,66
W00003016,293,191,102
W00003017,384,274,110
W00003018,242,158,84
W00003019,288,193,95
W00003020,343,250,93
W00003021,291,210,81
W00003022,326,242,84
W00003023,393,259,134
W00003024,313,230,83
W00003025,251,203,48
W00003026,395,278,117
W00003027,274,244,30
W00003028,252,238,14
W00003029,235,196,39
W00003030,316,258,58
W00003031,349,305,44
W00003032,301,261,40
W00003033,267,248,19
W00003034,255,220,35
W00003035,223,198,25
W00003036,353,325,28
W00003037,252,212,40
W00003038,310,288,22
W00003039,219,191,28
W00003040,333,290,43
W00003041,263,227,36
W00003042,240,220,20
W00003043,241,220,21
W00003044,258,220,38
W00003045,361,326,35
W00003046,371,327,44
W00003047,369,337,32
W00003048,243,211,32
W00003049,278,250,28
W00003050,235,206,29
W00003051,243,199,44
W00003052,241,221,20
W00003053,267,228,39
W00003054,289,255,34
W00003055,309,275,34
W00003056,338,294,44
W00003057,340,293,47
W00003058,221,197,24
W00003059,287,245,42
W00003060,170,148,22
W00003062,255,223,32
W00003063,231,205,26
W00003064,248,213,35
W00003065,464,394,70
W00003066,300,282,18
W00003067,155,137,18
W00003068,396,351,45
W00003069,440,407,33
W00003070,393,354,39
W00003071,438,404,34
W00003072,443,401,42
W00003073,451,396,55
W00003074,246,222,24
W00003075,341,306,35
W00003076,242,218,24
W00003077,124,107,17
W00003078,434,361,73
W00003079,341,320,21
W00003080,333,279,54
W00003081,266,232,34
W00003082,241,218,23
W00003083,202,190,12
W00003084,420,372,48
W00003085,439,395,44
W00003086,329,273,56
W00003087,372,290,82
W00003088,446,393,53
W00003089,376,276,100
W00003090,406,373,33
W00003091,404,366,38
W00003092,327,293,34
W00003093,248,226,22
W00003094,295,261,34
W00003095,446,311,135
W00003096,410,267,143
W00003097,398,267,131
W00003098,422,281,141
W00003099,316,240,76
W00003100,318,211,107
W00003101,279,237,42
W00003102,310,275,35
W00003103,269,248,21
W00003104,316,280,36
W00003105,221,199,22
W00003106,438,397,41
W00003107,428,373,55
W00003108,308,166,142
W00003109,336,216,120
W00003110,212,138,74
W00003111,230,154,76
W00003112,294,192,102
W00003113,212,97,115
W00003114,252,116,136
W00003115,387,211,176
W00003116,346,156,190
W00003117,299,194,105
W00003118,193,128,65
W00003119,411,276,135
W00003120,361,208,153
W00003121,304,186,118
W00003122,263,148,115
W00003123,325,294,31
W00003124,282,249,33
W00003125,310,288,22
W00003126,323,279,44
W00003127,366,326,40
W00003128,415,378,37
W00003129,334,263,71
W00003130,292,231,61
W00003131,339,289,50
W00003132,232,205,27
W00003133,136,112,24
W00003134,309,268,41
W00003135,319,274,45
W00003136,278,242,36
W00003137,233,208,25
W00003138,373,330,43
W00003139,391,353,38
W00003140,237,211,26
W00003141,272,256,16
W00003142,241,220,21
W00003143,268,238,30
W00003144,221,205,16
W00003146,278,262,16
W00003147,253,229,24
W00003149,227,199,28
W00003150,376,333,43
W00003151,179,162,17
W00003152,145,138,7
W00003153,269,252,17
W00003154,203,188,15
W00003155,316,289,27
W00003156,292,274,18
W00003157,310,290,20
W00003158,269,249,20
W00003159,280,265,15
W00003160,300,283,17
W00003161,239,226,13
W00003162,259,246,13
W00003163,265,246,19
W00003164,347,334,13
W00003165,365,330,35
W00003166,284,257,27
W00003167,373,352,21
W00003168,206,188,18
W00003169,318,306,12
W00003170,313,290,23
W00003172,432,398,34
W00003173,218,208,10
W00003174,433,390,43
W00003175,495,447,48
W00003177,445,401,44
W00003178,299,273,26
W00003179,228,210,18
W00003180,293,275,18
W00003181,220,208,12
W00003182,297,273,24
W00003183,295,277,18
W00003184,331,304,27
W00003185,250,225,25
W00003186,189,165,24
W00003187,498,375,123
W00003188,247,188,59
W00003189,225,171,54
W00003190,260,208,52
W00003191,274,221,53
W00003192,482,378,104
W00003193,313,265,48
W00003194,233,180,53
W00003195,398,325,73
W00003196,299,245,54
W00003197,408,346,62
W00003198,338,294,44
W00003199,276,157,119
W00003200,214,151,63
W00003201,254,162,92
W00003202,296,142,154
W00003203,317,295,22
W00003204,305,270,35
W00003205,329,313,16
W00003206,247,230,17
W00003207,291,273,18
W00003208,311,294,17
W00003209,308,285,23
W00003210,317,292,25
W00003211,222,195,27
W00003212,269,242,27
W00003213,254,247,7
W00003214,282,266,16
W00003215,262,243,19
W00003216,339,309,30
W00003217,213,199,14
W00003218,271,257,14
W00003219,208,191,17
W00003220,285,258,27
W00003221,264,238,26
W00003222,319,285,34
W00003223,271,254,17
W00003224,301,280,21
W00003225,264,250,14
W00003226,285,258,27
W00003227,277,238,39
W00003228,299,279,20
W00003229,276,263,13
W00003230,346,320,26
W00003231,326,305,21
W00003232,291,274,17
W00003233,287,258,29
W00003234,293,272,21
W00003235,279,257,22
W00003236,246,234,12
W00003237,358,324,34
W00003238,234,216,18
W00003239,350,331,19
W00003240,508,468,40
W00003241,352,334,18
W00003242,514,484,30
W00003243,330,301,29
W00003244,280,257,23
W00003245,228,204,24
W00003246,298,272,26
W00003247,301,284,17
W00003248,301,288,13
W00003249,248,227,21
W00003250,355,346,9
W00003251,344,321,23
W00003252,352,332,20
W00003253,334,298,36
W00003255,365,330,35
W00003256,310,287,23
W00003257,341,321,20
W00003258,406,382,24
W00003259,275,249,26
W00003260,305,288,17
W00003261,283,262,21
W00003262,253,233,20
W00003263,278,235,43
W00003264,268,245,23
W00003265,282,267,15
W00003266,269,249,20
W00003267,291,254,37
W00003268,403,375,28
W00003269,298,271,27
W00003270,304,280,24
W00003271,258,224,34
W00003272,252,214,38
W00003273,234,196,38
W00003274,316,279,37
W00003275,589,520,69
W00003276,282,239,43
W00003277,183,156,27
W00003279,265,222,43
W00003280,448,380,68
W00003281,189,162,27
W00003282,350,279,71
W00003283,284,215,69
W00003284,284,212,72
W00003285,310,235,75
W00003286,210,168,42
W00003287,400,297,103
W00003288,242,181,61
W00003289,279,179,100
W00003290,246,129,117
W00003291,298,166,132
W00003292,287,180,107
W00003293,243,141,102
W00003294,242,131,111
W00003295,193,121,72
W00003296,224,128,96
W00003297,179,161,18
W00003298,410,359,51
W00003299,317,268,49
W00003300,231,205,26
W00003301,214,197,17
W00003302,327,299,28
W00003303,217,206,11
W00003304,173,153,20
W00003305,174,153,21
W00003306,212,188,24
W00003307,107,95,12
W00003308,171,158,13
W00003309,176,155,21
W00003310,190,171,19
W00003311,125,107,18
W00003312,261,228,33
W00003313,191,171,20
W00003314,409,274,135
W00003315,378,289,89
W00003316,314,207,107
W00003317,382,269,113
W00003318,380,279,101
W00003319,510,423,87
W00003320,219,162,57
W00003321,231,183,48
W00003322,150,127,23
W00003323,191,157,34
W00003324,211,188,23
W00003325,278,250,28
W00003326,277,254,23
W00003327,226,203,23
W00003328,232,212,20
W00003329,225,198,27
W00003330,250,213,37
W00003331,256,220,36
W00003332,120,112,8
W00003333,171,156,15
W00003334,156,138,18
W00003335,192,173,19
W00003336,369,320,49
W00003337,104,95,9
W00003338,205,172,33
W00003339,266,230,36
W00003340,166,155,11
W00003341,153,137,16
W00003342,153,136,17
W00003343,259,236,23
W00003344,264,237,27
W00003345,228,192,36
W00003346,322,281,41
W00003347,316,283,33
W00003348,382,276,106
W00003349,242,196,46
W00003350,223,196,27
W00003351,370,277,93
W00003352,369,301,68
W00003353,374,293,81
W00003354,403,188,215
W00003355,345,111,234
W00003356,262,131,131
W00003357,286,129,157
W00003358,229,111,118
W00003359,368,181,187
W00003360,387,172,215
W00003361,292,172,120
W00003362,219,118,101
W00003363,198,122,76
W00003364,284,161,123
W00003365,283,155,128
W00003366,317,151,166
W00003367,291,133,158
W00003368,233,149,84
W00003369,229,120,109
W00003370,312,152,160
W00003372,392,207,185
W00003373,205,129,76
W00003374,286,173,113
W00003375,255,117,138
W00003376,269,115,154
W00003377,293,226,67
W00003378,279,234,45
W00003379,294,252,42
W00003380,287,254,33
W00003381,150,125,25
W00003382,293,214,79
W00003383,237,165,72
W00003384,384,278,106
W00003385,299,228,71
W00003386,253,212,41
W00003387,333,275,58
W00003388,275,239,36
W00003389,335,292,43
W00003390,276,226,50
W00003391,286,222,64
W00003392,334,277,57
W00003393,313,253,60
W00003394,300,220,80
W00003395,301,209,92
W00003396,310,226,84
W00003397,281,215,66
W00003398,281,231,50
W00003399,264,188,76
W00003400,324,217,107
W00003401,250,172,78
W00003402,298,218,80
W00003403,260,197,63
W00003404,207,132,75
W00003405,326,234,92
W00003406,251,170,81
W00003407,247,189,58
W00003408,220,163,57
W00003409,266,169,97
W00003410,249,166,83
W00003411,204,142,62
W00003412,319,226,93
W00003413,277,194,83
W00003414,274,183,91
W00003415,332,244,88
W00003416,251,182,69
W00003418,280,223,57
W00003419,296,206,90
W00003422,268,196,72
W00003423,561,407,154
W00003424,207,109,98
W00003425,313,195,118
W00003426,287,197,90
W00003427,315,171,144
W00003428,211,146,65
W00003429,277,200,77
W00003430,261,185,76
W00003431,280,194,86
W00003432,320,246,74
W00003433,280,202,78
W00003434,244,189,55
W00003435,279,166,113
W00003436,273,178,95
W00003437,337,262,75
W00003438,291,183,108
W00003439,242,168,74
W00003440,327,152,175
W00003441,337,195,142
W00003442,239,155,84
W00003443,340,227,113
W00003444,310,209,101
W00003445,247,162,85
W00003446,279,183,96
W00003447,194,141,53
W00003448,210,163,47
W00003449,208,159,49
W00003450,273,189,84
W00003451,291,218,73
W00003452,291,179,112
W00003453,248,145,103
W00003454,286,150,136
W00003455,299,170,129
W00003456,283,209,74
W00003457,502,363,139
W00003458,508,293,215
W00003459,393,231,162
W00003460,297,175,122
W00003463,298,161,137
W00003464,251,187,64
W00003465,320,208,112
W00003466,235,183,52
W00003467,299,229,70
W00003468,323,211,112
W00003469,284,211,73
W00003470,282,190,92
W00003471,187,112,75
W00003472,232,126,106
W00003473,265,158,107
W00003474,316,155,161
W00003475,291,126,165
W00003476,497,260,237
W00003477,241,141,100
W00003478,192,119,73
W00003479,218,115,103
W00003480,291,182,109
W00003481,196,123,73
W00003482,258,130,128
W00003483,291,142,149
W00003484,241,119,122
W00003485,354,170,184
W00003486,324,179,145
W00003487,307,172,135
W00003488,348,195,153
W00003489,366,179,187
W00003490,356,166,190
W00003491,310,146,164
W00003492,294,173,121
W00003493,308,164,144
W00003494,281,154,127
W00003495,419,238,181
W00003496,217,130,87
W00003497,295,234,61
W00003498,218,164,54
W00003499,380,250,130
W00003500,277,227,50
W00003501,338,287,51
W00003502,279,200,79
W00003503,367,240,127
W00003504,292,216,76
W00003505,273,237,36
W00003506,201,164,37
W00003507,274,208,66
W00003508,256,193,63
W00003509,246,173,73
W00003510,282,201,81
W00003511,317,212,105
W00003512,286,222,64
W00003513,253,176,77
W00003514,291,232,59
W00003515,263,201,62
W00003516,271,212,59
W00003517,337,214,123
W00003518,243,148,95
W00003519,154,120,34
W00003520,304,212,92
W00003521,254,203,51
W00003522,268,219,49
W00003523,249,184,65
W00003524,288,204,84
W00003525,331,237,94
W00003526,331,143,188
W00003527,268,129,139
W00003528,398,216,182
W00003529,329,159,170
W00003530,295,136,159
W00003533,303,153,150
W00003534,311,170,141
W00003535,283,151,132
W00003536,311,173,138
W00003537,326,153,173
W00003538,308,131,177
W00003539,347,185,162
W00003540,228,137,91
W00003542,338,295,43
W00003543,298,256,42
W00003544,249,202,47
W00003545,220,177,43
W00003546,278,237,41
W00003547,301,239,62
W00003548,223,171,52
W00003549,266,235,31
W00003550,286,236,50
W00003552,317,280,37
W00003553,283,240,43
W00003554,262,224,38
W00003555,232,191,41
W00003556,256,192,64
W00003557,221,174,47
W00003558,148,130,18
W00003559,289,148,141
W00003560,309,148,161
W00003561,308,119,189
W00003562,221,116,105
W00003563,337,195,142
W00003564,327,111,216
W00003565,316,130,186
W00003566,242,93,149
W00003567,498,197,301
W00003568,421,158,263
W00003569,437,197,240
W00003571,322,93,229
W00003572,187,89,98
W00003573,588,243,345
W00003574,409,147,262
W00003575,353,155,198
W00003576,322,157,165
W00003577,411,200,211
W00003578,270,161,109
W00003579,295,157,138
W00003580,263,166,97
W00003581,468,305,163
W00003582,307,214,93
W00003583,204,132,72
W00003584,268,177,91
W00003585,264,158,106
W00003586,316,163,153
W00003587,375,237,138
W00003588,333,223,110
W00003589,247,170,77
W00003590,340,230,110
W00003591,251,158,93
W00003592,276,192,84
W00003594,371,235,136
W00003595,243,168,75
W00003596,279,225,54
W00003597,245,162,83
W00003598,255,156,99
W00003599,344,221,123
W00003600,226,164,62
W00003601,274,179,95
W00003602,437,284,153
W00003603,246,147,99
W00003604,228,124,104
W00003605,261,156,105
W00003606,285,204,81
W00003607,309,185,124
W00003608,593,385,208
W00003609,243,152,91
W00003610,271,170,101
W00003611,447,273,174
W00003612,302,173,129
W00003613,417,324,93
W00003614,175,140,35
W00003615,192,139,53
W00003616,146,111,35
W00003617,183,154,29
W00003618,387,309,78
W00003619,293,204,89
W00003620,229,197,32
W00003621,248,219,29
W00003622,112,90,22
W00003623,162,147,15
W00003624,387,178,209
W00003625,386,197,189
W00003626,359,199,160
W00003627,329,193,136
W00003628,305,164,141
W00003629,278,145,133
W00003630,418,212,206
W00003631,365,152,213
W00003632,391,157,234
W00003633,274,131,143
W00003634,279,91,188
W00003635,294,153,141
W00003636,217,105,112
W00003637,281,140,141
W00003638,377,217,160
W00003639,274,153,121
W00003640,337,147,190
W00003641,251,154,97
W00003642,213,140,73
W00003643,210,96,114
W00003644,287,183,104
W00003645,219,125,94
W00003646,233,131,102
W00003647,295,159,136
W00003648,221,136,85
W00003649,223,145,78
W00003650,350,203,147
W00003651,183,134,49
W00003652,227,123,104
W00003653,224,145,79
W00003654,229,155,74
W00003655,276,169,107
W00003656,321,230,91
W00003657,346,160,186
W00003658,404,211,193
W00003659,242,139,103
W00003660,308,159,149
W00003661,284,122,162
W00003662,247,118,129
W00003664,222,104,118
W00003665,377,191,186
W00003666,279,124,155
W00003667,307,120,187
W00003668,289,139,150
W00003669,277,129,148
W00003670,339,150,189
W00003671,520,195,325
W00003672,239,103,136
W00003673,138,94,44
W00003674,196,102,94
W00003675,215,142,73
W00003676,232,183,49
W00003677,263,128,135
W00003678,258,144,114
W00003679,329,161,168
W00003680,276,145,131
W00003681,336,196,140
W00003682,295,160,135
W00003683,266,167,99
W00003684,215,100,115
W00003685,422,221,201
W00003686,306,134,172
W00003687,306,138,168
W00003688,241,91,150
W00003689,228,97,131
W00003690,298,149,149
W00003691,248,127,121
W00003692,354,154,200
W00003693,286,142,144
W00003694,222,140,82
W00003695,391,200,191
W00003696,265,142,123
W00003697,344,124,220
W00003698,324,181,143
W00003699,360,220,140
W00003700,330,159,171
W00003701,331,171,160
W00003702,375,185,190
W00003703,271,128,143
W00003704,286,172,114
W00003705,309,168,141
W00003706,336,194,142
W00003707,254,152,102
W00003708,380,240,140
W00003709,319,118,201
W00003710,166,69,97
W00003711,513,380,133
W00003712,355,215,140
W00003713,274,176,98
W00003714,201,141,60
W00003715,386,234,152
W00003716,415,245,170
W00003717,310,206,104
W00003718,301,179,122
W00003719,356,269,87
W00003720,232,141,91
W00003721,389,215,174
W00003722,387,237,150
W00003723,372,213,159
W00003724,285,175,110
W00003725,252,157,95
W00003726,541,263,278
W00003727,187,91,96
W00003728,268,140,128
W00003729,542,282,260
W00003730,230,126,104
W00003731,355,182,173
W00003732,289,163,126
W00003733,151,84,67
W00003734,299,136,163
W00003735,306,147,159
W00003736,266,117,149
W00003737,311,149,162
W00003738,294,169,125
W00003739,266,101,165
W00003741,454,255,199
W00003742,316,128,188
W00003743,377,175,202
W00003744,331,116,215
W00003745,370,188,182
W00003746,326,192,134
W00003747,439,234,205
W00003748,287,92,195
W00003749,456,189,267
W00003750,306,144,162
W00003751,314,141,173
W00003752,357,159,198
W00003753,277,112,165
W00003754,273,142,131
W00003755,301,109,192
W00003756,231,107,124
W00003757,281,96,185
W00003758,390,131,259
W00003759,279,92,187
W00003760,283,192,91
W00003761,268,165,103
W00003762,290,148,142
W00003763,225,135,90
W00003764,258,148,110
W00003765,215,117,98
W00003766,184,105,79
W00003767,215,151,64
W00003768,466,230,236
W00003769,230,115,115
W00003770,355,214,141
W00003771,230,126,104
W00003772,222,95,127
W00003773,403,178,225
W00003774,307,120,187
W00003775,269,145,124
W00003776,230,88,142
W00003777,271,166,105
W00003778,304,230,74
W00003779,297,260,37
W00003780,259,209,50
W00003781,298,224,74
W00003782,315,248,67
W00003783,267,160,107
W00003784,269,171,98
W00003785,245,185,60
W00003786,266,200,66
W00003787,268,188,80
W00003788,268,193,75
W00003789,306,246,60
W00003790,271,194,77
W00003791,321,233,88
W00003792,253,194,59
W00003793,408,309,99
W00003794,284,215,69
W00003795,228,177,51
W00003796,404,332,72
W00003797,330,250,80
W00003798,292,221,71
W00003799,259,200,59
W00003800,320,247,73
W00003801,274,198,76
W00003802,279,223,56
W00003803,272,204,68
W00003804,248,189,59
W00003805,220,173,47
W00003806,292,226,66
W00003807,270,216,54
W00003808,289,249,40
W00003809,250,198,52
W00003811,311,156,155
W00003812,333,167,166
W00003813,299,107,192
W00003814,361,190,171
W00003815,451,306,145
W00003817,352,205,147
W00003818,315,226,89
W00003819,349,271,78
W00003820,271,194,77
W00003821,326,229,97
W00003823,255,201,54
W00003824,202,134,68
W00003825,320,258,62
W00003826,266,203,63
W00003827,248,179,69
W00003828,266,216,50
W00003829,235,160,75
W00003830,401,178,223
W00003831,338,138,200
W00003832,350,169,181
W00003833,244,102,142
W00003834,346,147,199
W00003835,348,161,187
W00003836,478,226,252
W00003837,468,179,289
W00003838,273,122,151
W00003839,393,193,200
W00003840,292,152,140
W00003841,230,116,114
W00003842,298,186,112
W00003843,252,125,127
W00003844,330,169,161
W00003845,266,150,116
W00003846,295,140,155
W00003847,350,144,206
W00003848,500,185,315
W00003849,317,102,215
W00003850,267,105,162
W00003851,274,113,161
W00003852,255,115,140
W00003853,217,97,120
W00003854,274,106,168
W00003855,323,125,198
W00003856,259,127,132
W00003857,306,104,202
W00003858,325,144,181
W00003859,316,140,176
W00003860,288,95,193
W00003861,270,122,148
W00003862,257,95,162
W00003863,240,99,141
W00003864,239,97,142
W00003865,266,100,166
W00003866,308,140,168
W00003867,302,139,163
W00003868,284,154,130
W00003869,524,279,245
W00003870,316,181,135
W00003871,311,189,122
W00003872,456,230,226
W00003873,377,197,180
W00003874,245,137,108
W00003875,343,156,187
W00003876,379,208,171
W00003877,353,158,195
W00003878,248,103,145
W00003879,289,160,129
